ID,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,x68,y68,x69,y69,x70,y70,x71,y71,x72,y72,Distance,RH,Airflow,env-temp,Sensation
R511010,208,227,208,237,209,248,212,260,216,271,221,281,226,291,236,300,244,306,259,312,272,316,283,316,294,312,303,303,310,292,315,286,322,278,257,206,267,205,277,206,287,208,299,211,325,214,330,212,336,209,342,207,348,204,316,226,316,235,316,246,315,256,301,255,304,263,315,266,325,261,328,252,262,221,272,220,282,221,290,227,281,232,270,232,323,227,328,224,335,225,340,230,334,232,328,232,265,282,273,280,278,279,284,281,289,282,294,284,300,288,294,293,287,295,281,295,273,293,266,289,269,285,276,283,280,284,286,285,291,286,288,289,282,289,275,288,225,234,256,188,287,167,326,168,343,189,1,53.03333333,0.508,21.163,0
R511011,196,237,199,251,203,266,206,277,211,287,218,295,225,302,234,309,245,316,258,321,270,321,281,316,290,306,301,294,309,282,316,271,324,258,223,211,235,211,246,213,256,214,266,216,298,220,304,217,312,214,320,211,328,209,282,232,284,244,285,257,286,270,271,266,274,277,284,279,292,275,296,262,232,228,242,227,251,228,259,232,250,237,240,236,301,233,308,230,314,230,322,233,315,237,308,238,256,291,262,286,266,285,271,285,276,286,282,287,288,290,285,295,279,298,273,299,266,299,259,296,261,291,264,289,270,288,274,289,278,290,281,294,276,294,270,294,211,229,231,189,264,176,297,176,322,193,1,53.03333333,0.508,21.163,0
R511012,168,248,172,260,176,270,183,281,190,290,196,301,201,308,210,313,221,316,233,317,247,315,261,310,271,301,279,290,285,277,291,264,296,247,164,206,174,208,183,209,190,213,199,216,233,217,246,214,255,212,263,210,271,210,216,228,216,240,214,251,214,262,204,259,207,269,213,275,222,272,228,264,175,227,181,224,189,225,194,230,187,232,180,231,240,231,248,226,256,228,262,233,256,236,247,235,204,288,208,286,213,284,219,283,226,283,232,285,236,290,231,295,224,297,219,297,212,295,207,292,208,288,213,287,219,286,224,286,230,288,226,290,221,291,216,291,167,194,185,172,216,171,247,175,263,190,1,53.03333333,0.508,21.163,0
R511013,145,259,151,269,158,278,165,286,170,293,176,302,181,308,190,312,202,314,215,313,228,310,238,303,248,292,257,282,266,271,270,255,271,242,131,207,136,208,140,211,144,213,150,217,174,217,184,215,191,212,201,212,211,212,165,227,165,237,164,246,162,260,156,256,156,263,162,268,171,268,176,260,139,229,144,226,150,226,155,231,150,232,146,232,183,234,191,230,198,230,205,234,199,236,191,236,174,289,178,286,182,284,189,283,195,283,200,285,203,288,200,292,196,294,191,295,185,294,178,293,178,289,184,286,189,286,192,286,197,286,196,290,191,290,186,289,134,192,146,176,168,175,189,180,197,192,1,53.08888889,0.508,21.175,0
R511014,257,230,256,244,253,256,247,268,241,278,233,289,225,299,213,309,200,316,186,318,174,315,167,308,180,211,167,210,157,213,148,216,139,231,138,243,136,254,134,265,137,272,151,269,157,227,166,228,177,231,166,236,155,235,152,284,161,284,169,284,177,284,173,290,168,295,164,299,157,288,162,288,167,287,164,290,161,294,204,234,183,195,155,184,123,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,53.08888889,0.508,21.175,0
R511015,234,232,234,245,232,257,226,270,219,282,211,295,198,305,184,310,169,311,156,310,149,303,146,294,158,202,146,198,135,199,126,202,125,216,121,227,118,239,114,250,120,257,132,256,138,215,144,217,150,220,142,222,138,221,130,270,137,271,143,272,149,274,146,279,142,283,138,286,133,275,137,275,141,277,138,280,136,282,172,227,153,189,125,174,113,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,53.08888889,0.508,21.175,0
R511016,252,202,244,215,238,225,231,232,221,238,212,244,203,249,191,252,173,253,154,252,140,246,131,239,210,136,204,130,195,126,188,125,168,143,156,150,145,156,138,163,139,171,149,174,182,137,189,141,195,146,187,147,180,145,138,190,144,194,151,197,158,203,150,206,141,207,134,208,139,196,144,198,148,201,142,202,136,203,215,171,215,119,195,99,180,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,53.08888889,0.508,21.175,0
R511017,273,204,264,217,252,228,239,237,226,242,212,247,196,250,181,252,167,248,157,244,148,237,147,226,244,136,232,126,217,124,205,124,187,139,179,144,171,150,163,154,161,161,167,166,211,132,220,136,227,144,217,144,208,142,155,192,164,195,174,198,184,203,173,206,162,206,152,207,154,197,161,199,168,200,162,202,155,204,251,165,246,117,215,96,193,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,53.08888889,0.508,21.175,0
R511018,165,168,162,183,160,198,160,212,161,227,167,236,178,243,192,248,206,249,222,249,237,248,251,244,264,242,278,235,287,224,292,214,298,200,175,128,180,125,186,124,191,123,197,124,226,123,235,122,246,124,256,126,264,132,207,136,201,144,196,150,190,158,182,159,183,170,188,174,198,174,207,166,176,145,180,139,186,137,191,142,188,145,182,145,230,142,239,137,246,139,252,146,244,146,237,145,172,197,179,194,186,191,193,189,201,189,208,194,215,201,207,202,200,204,191,203,184,202,177,200,181,196,188,194,196,192,201,193,205,196,202,199,194,197,188,197,191,111,206,97,231,89,250,93,261,110,1,53.08888889,0.508,21.175,0
R511019,172,196,173,207,177,220,185,233,196,242,211,248,222,252,237,255,249,254,262,252,273,250,283,244,291,236,296,227,300,217,301,211,301,200,184,134,190,127,200,124,210,124,218,124,254,123,262,122,272,123,280,126,288,131,237,137,237,149,236,158,236,163,223,162,226,170,236,174,243,173,249,165,191,146,200,137,208,136,218,142,209,147,200,147,255,141,264,136,274,136,282,142,273,144,264,145,211,203,215,197,222,195,229,193,237,193,246,193,255,200,250,206,243,209,233,211,224,210,216,207,218,203,223,200,230,199,237,198,244,200,239,204,234,205,227,204,194,111,213,93,237,88,267,95,277,108,1,53.1,0.508,21.167,0
R51102,223,212,222,224,219,235,212,247,205,258,198,265,187,272,177,277,164,280,149,279,136,274,131,264,165,160,156,155,146,154,138,158,133,173,128,181,122,189,116,198,114,209,126,212,144,175,151,176,156,180,151,183,144,184,124,229,130,230,136,233,142,236,138,240,132,245,128,248,126,234,129,235,132,236,129,239,126,242,186,198,186,167,156,139,137,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,53.02777778,0.508,21.17233333,0
R511020,186,196,192,212,198,222,205,232,216,242,229,247,241,251,253,254,268,254,283,252,294,250,304,245,311,238,316,227,318,217,319,202,319,188,211,136,220,125,232,122,241,121,252,121,279,124,284,123,291,123,296,124,301,125,270,135,278,142,286,149,293,158,276,159,287,170,297,170,304,165,301,156,224,143,231,133,239,132,250,134,243,140,233,144,285,139,291,134,299,135,305,140,298,142,290,142,257,204,264,198,272,195,280,196,287,196,294,198,301,202,296,207,288,210,279,210,270,211,263,209,264,203,270,201,277,200,284,200,291,201,286,205,279,205,272,206,205,158,208,120,229,98,260,95,284,108,1,53.1,0.508,21.167,0
R511021,207,200,213,213,221,228,231,238,244,245,256,251,273,255,291,256,307,256,320,255,332,251,335,242,246,136,257,128,268,126,276,126,287,127,303,143,310,150,318,157,325,165,317,167,275,135,267,139,260,146,270,146,278,147,331,202,316,201,303,204,292,212,308,215,320,217,331,218,330,208,319,207,309,207,314,211,328,213,240,170,239,121,256,101,295,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,53.1,0.508,21.167,0
R511022,219,195,224,210,230,223,238,233,248,240,258,246,270,252,283,257,298,259,312,259,329,258,340,251,263,136,271,130,282,128,292,128,315,148,323,155,333,163,340,170,338,179,325,178,295,142,287,143,280,148,286,152,294,154,338,208,326,208,315,211,308,216,320,221,330,224,336,225,338,213,332,213,324,214,329,218,336,220,256,162,263,119,297,105,315,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,53.1,0.508,21.167,0
R511023,242,178,237,192,234,205,232,218,234,232,239,247,248,258,257,268,265,276,280,284,291,286,306,289,319,286,331,279,339,273,347,265,359,256,300,149,310,148,320,153,327,158,336,165,362,189,367,190,372,194,378,199,382,203,345,189,341,200,337,209,333,217,319,212,318,221,324,227,335,230,341,224,300,170,311,169,317,173,322,180,311,179,304,176,354,207,362,206,367,211,370,219,363,217,357,213,281,234,290,235,297,237,305,242,310,248,315,256,317,264,307,263,298,259,290,255,283,247,282,242,288,241,293,242,301,245,306,250,309,257,301,255,294,251,290,246,278,160,319,133,358,140,380,159,384,184,1,53.1,0.508,21.167,0
R511024,205,184,205,198,206,212,208,226,215,236,223,246,231,254,244,261,258,265,269,268,281,268,294,267,306,264,315,259,322,251,329,237,335,222,233,138,240,133,251,132,260,132,271,135,305,143,314,143,324,145,331,147,337,152,288,153,286,163,284,175,283,184,272,181,272,188,281,194,291,189,293,181,238,158,246,154,254,153,262,158,253,160,248,160,305,166,313,164,320,166,327,172,318,172,311,171,251,218,261,214,271,214,282,216,290,219,296,223,300,231,292,233,279,233,268,231,260,229,255,224,260,221,267,219,275,219,286,222,292,225,284,228,273,227,266,225,247,114,268,101,298,101,327,114,335,133,1,53.1,0.508,21.167,0
